year,month,day,doy,hour,nee
2019,2,15,46,4,
2019,2,15,46,5,
2019,2,15,46,6,
2019,2,15,46,7,
2019,2,15,46,8,
2019,2,15,46,9,
2019,2,15,46,10,
2019,2,15,46,11,
2019,2,15,46,12,
2019,2,15,46,13,
2019,2,15,46,14,
2019,2,15,46,15,
2019,2,15,46,16,
2019,2,15,46,17,
2019,2,15,46,18,
2019,2,15,46,19,
2019,2,15,46,20,
2019,2,15,46,21,
2019,2,15,46,22,
2019,2,15,46,23,
2019,2,16,47,0,
2019,2,16,47,1,
2019,2,16,47,2,
2019,2,16,47,3,
2019,2,16,47,4,
2019,2,16,47,5,
2019,2,16,47,6,
2019,2,16,47,7,
2019,2,16,47,8,
2019,2,16,47,9,
2019,2,16,47,10,
2019,2,16,47,11,
2019,2,16,47,12,
2019,2,16,47,13,
2019,2,16,47,14,
2019,2,16,47,15,
2019,2,16,47,16,
2019,2,16,47,17,
2019,2,16,47,18,
2019,2,16,47,19,
2019,2,16,47,20,
2019,2,16,47,21,
2019,2,16,47,22,
2019,2,16,47,23,
2019,2,17,48,0,
2019,2,17,48,1,
2019,2,17,48,2,
2019,2,17,48,3,
2019,2,17,48,4,
2019,2,17,48,5,
2019,2,17,48,6,
2019,2,17,48,7,
2019,2,17,48,8,
2019,2,17,48,9,
2019,2,17,48,10,
2019,2,17,48,11,
2019,2,17,48,12,
2019,2,17,48,13,
2019,2,17,48,14,
2019,2,17,48,15,
2019,2,17,48,16,
2019,2,17,48,17,
2019,2,17,48,18,
2019,2,17,48,19,
2019,2,17,48,20,
2019,2,17,48,21,
2019,2,17,48,22,
2019,2,17,48,23,
2019,2,18,49,0,
2019,2,18,49,1,
2019,2,18,49,2,
2019,2,18,49,3,
2019,2,18,49,4,
2019,2,18,49,5,
2019,2,18,49,6,
2019,2,18,49,7,
2019,2,18,49,8,
2019,2,18,49,9,
2019,2,18,49,10,
2019,2,18,49,11,
2019,2,18,49,12,
2019,2,18,49,13,
2019,2,18,49,14,
2019,2,18,49,15,
2019,2,18,49,16,
2019,2,18,49,17,
2019,2,18,49,18,
2019,2,18,49,19,
2019,2,18,49,20,
2019,2,18,49,21,
2019,2,18,49,22,
2019,2,18,49,23,
2019,2,19,50,0,
2019,2,19,50,1,
2019,2,19,50,2,
2019,2,19,50,3,
2019,2,19,50,4,
2019,2,19,50,5,
2019,2,19,50,6,
2019,2,19,50,7,
2019,2,19,50,8,
2019,2,19,50,9,
2019,2,19,50,10,
2019,2,19,50,11,
2019,2,19,50,12,
2019,2,19,50,13,
2019,2,19,50,14,
2019,2,19,50,15,
2019,2,19,50,16,
2019,2,19,50,17,
2019,2,19,50,18,
2019,2,19,50,19,
2019,2,19,50,20,
2019,2,19,50,21,
2019,2,19,50,22,
2019,2,19,50,23,
2019,2,20,51,0,
2019,2,20,51,1,
2019,2,20,51,2,
2019,2,20,51,3,
2019,2,20,51,4,
2019,2,20,51,5,
2019,2,20,51,6,
2019,2,20,51,7,
2019,2,20,51,8,
2019,2,20,51,9,
2019,2,20,51,10,
2019,2,20,51,11,
2019,2,20,51,12,
2019,2,20,51,13,
2019,2,20,51,14,
2019,2,20,51,15,
2019,2,20,51,16,
2019,2,20,51,17,
2019,2,20,51,18,
2019,2,20,51,19,
2019,2,20,51,20,
2019,2,20,51,21,
2019,2,20,51,22,
2019,2,20,51,23,
2019,2,21,52,0,
2019,2,21,52,1,
2019,2,21,52,2,
2019,2,21,52,3,
2019,2,21,52,4,
2019,2,21,52,5,
2019,2,21,52,6,
2019,2,21,52,7,
2019,2,21,52,8,
2019,2,21,52,9,
2019,2,21,52,10,
2019,2,21,52,11,
2019,2,21,52,12,
2019,2,21,52,13,
2019,2,21,52,14,
2019,2,21,52,15,
2019,2,21,52,16,
2019,2,21,52,17,
2019,2,21,52,18,
2019,2,21,52,19,
2019,2,21,52,20,
2019,2,21,52,21,
2019,2,21,52,22,
2019,2,21,52,23,
2019,2,22,53,0,
2019,2,22,53,1,
2019,2,22,53,2,
2019,2,22,53,3,
2019,2,22,53,4,
2019,2,22,53,5,
2019,2,22,53,6,
2019,2,22,53,7,
2019,2,22,53,8,
2019,2,22,53,9,
2019,2,22,53,10,
2019,2,22,53,11,
2019,2,22,53,12,
2019,2,22,53,13,
2019,2,22,53,14,
2019,2,22,53,15,
2019,2,22,53,16,
2019,2,22,53,17,
2019,2,22,53,18,
2019,2,22,53,19,
2019,2,22,53,20,
2019,2,22,53,21,
2019,2,22,53,22,
2019,2,22,53,23,
2019,2,23,54,0,
2019,2,23,54,1,
2019,2,23,54,2,
2019,2,23,54,3,
2019,2,23,54,4,
2019,2,23,54,5,
2019,2,23,54,6,
2019,2,23,54,7,
2019,2,23,54,8,
2019,2,23,54,9,
2019,2,23,54,10,
2019,2,23,54,11,
2019,2,23,54,12,
2019,2,23,54,13,
2019,2,23,54,14,
2019,2,23,54,15,
2019,2,23,54,16,
2019,2,23,54,17,
2019,2,23,54,18,
2019,2,23,54,19,
2019,2,23,54,20,
2019,2,23,54,21,
2019,2,23,54,22,
2019,2,23,54,23,
2019,2,24,55,0,
2019,2,24,55,1,
2019,2,24,55,2,
2019,2,24,55,3,
2019,2,24,55,4,
2019,2,24,55,5,
2019,2,24,55,6,
2019,2,24,55,7,
2019,2,24,55,8,
2019,2,24,55,9,
2019,2,24,55,10,
2019,2,24,55,11,
2019,2,24,55,12,
2019,2,24,55,13,
2019,2,24,55,14,
2019,2,24,55,15,
2019,2,24,55,16,
2019,2,24,55,17,
2019,2,24,55,18,
2019,2,24,55,19,
2019,2,24,55,20,
2019,2,24,55,21,
2019,2,24,55,22,
2019,2,24,55,23,
2019,2,25,56,0,
2019,2,25,56,1,
2019,2,25,56,2,
2019,2,25,56,3,
2019,2,25,56,4,
2019,2,25,56,5,
2019,2,25,56,6,
2019,2,25,56,7,
2019,2,25,56,8,
2019,2,25,56,9,
2019,2,25,56,10,
2019,2,25,56,11,
2019,2,25,56,12,
2019,2,25,56,13,
2019,2,25,56,14,
2019,2,25,56,15,
2019,2,25,56,16,
2019,2,25,56,17,
2019,2,25,56,18,
2019,2,25,56,19,
2019,2,25,56,20,
2019,2,25,56,21,
2019,2,25,56,22,
2019,2,25,56,23,
2019,2,26,57,0,
2019,2,26,57,1,
2019,2,26,57,2,
2019,2,26,57,3,
2019,2,26,57,4,
2019,2,26,57,5,
2019,2,26,57,6,
2019,2,26,57,7,
2019,2,26,57,8,
2019,2,26,57,9,
2019,2,26,57,10,
2019,2,26,57,11,
2019,2,26,57,12,
2019,2,26,57,13,
2019,2,26,57,14,
2019,2,26,57,15,
2019,2,26,57,16,
2019,2,26,57,17,
2019,2,26,57,18,
2019,2,26,57,19,
2019,2,26,57,20,
2019,2,26,57,21,
2019,2,26,57,22,
2019,2,26,57,23,
2019,2,27,58,0,
2019,2,27,58,1,
2019,2,27,58,2,
2019,2,27,58,3,
2019,2,27,58,4,
2019,2,27,58,5,
2019,2,27,58,6,
2019,2,27,58,7,
2019,2,27,58,8,
2019,2,27,58,9,
2019,2,27,58,10,
2019,2,27,58,11,
2019,2,27,58,12,
2019,2,27,58,13,
2019,2,27,58,14,
2019,2,27,58,15,
2019,2,27,58,16,
2019,2,27,58,17,
2019,2,27,58,18,
2019,2,27,58,19,
2019,2,27,58,20,
2019,2,27,58,21,
2019,2,27,58,22,
2019,2,27,58,23,
2019,2,28,59,0,
2019,2,28,59,1,
2019,2,28,59,2,
2019,2,28,59,3,
2019,2,28,59,4,
2019,2,28,59,5,
2019,2,28,59,6,
2019,2,28,59,7,
2019,2,28,59,8,
2019,2,28,59,9,
2019,2,28,59,10,
2019,2,28,59,11,
2019,2,28,59,12,
2019,2,28,59,13,
2019,2,28,59,14,
2019,2,28,59,15,
2019,2,28,59,16,
2019,2,28,59,17,
2019,2,28,59,18,
2019,2,28,59,19,
2019,2,28,59,20,
2019,2,28,59,21,
2019,2,28,59,22,
2019,2,28,59,23,
2019,3,1,60,0,
2019,3,1,60,1,
2019,3,1,60,2,
2019,3,1,60,3,
2019,3,1,60,4,
2019,3,1,60,5,
2019,3,1,60,6,
2019,3,1,60,7,
2019,3,1,60,8,
2019,3,1,60,9,
2019,3,1,60,10,
2019,3,1,60,11,
2019,3,1,60,12,
2019,3,1,60,13,
2019,3,1,60,14,
2019,3,1,60,15,
2019,3,1,60,16,
2019,3,1,60,17,
2019,3,1,60,18,
2019,3,1,60,19,
2019,3,1,60,20,
2019,3,1,60,21,
2019,3,1,60,22,
2019,3,1,60,23,
2019,3,2,61,0,
2019,3,2,61,1,
2019,3,2,61,2,
2019,3,2,61,3,
2019,3,2,61,4,
2019,3,2,61,5,
2019,3,2,61,6,
2019,3,2,61,7,
2019,3,2,61,8,
2019,3,2,61,9,
2019,3,2,61,10,
2019,3,2,61,11,
2019,3,2,61,12,
2019,3,2,61,13,
2019,3,2,61,14,
2019,3,2,61,15,
2019,3,2,61,16,
2019,3,2,61,17,
2019,3,2,61,18,
2019,3,2,61,19,
2019,3,2,61,20,
2019,3,2,61,21,
2019,3,2,61,22,
2019,3,2,61,23,
2019,3,3,62,0,
2019,3,3,62,1,
2019,3,3,62,2,
2019,3,3,62,3,
2019,3,3,62,4,
2019,3,3,62,5,
2019,3,3,62,6,
2019,3,3,62,7,
2019,3,3,62,8,
2019,3,3,62,9,
2019,3,3,62,10,
2019,3,3,62,11,
2019,3,3,62,12,
2019,3,3,62,13,
2019,3,3,62,14,
2019,3,3,62,15,
2019,3,3,62,16,
2019,3,3,62,17,
2019,3,3,62,18,
2019,3,3,62,19,
2019,3,3,62,20,
2019,3,3,62,21,
2019,3,3,62,22,
2019,3,3,62,23,
2019,3,4,63,0,
2019,3,4,63,1,
2019,3,4,63,2,
2019,3,4,63,3,
2019,3,4,63,4,
2019,3,4,63,5,
2019,3,4,63,6,
2019,3,4,63,7,
2019,3,4,63,8,
2019,3,4,63,9,
2019,3,4,63,10,
2019,3,4,63,11,
2019,3,4,63,12,
2019,3,4,63,13,
2019,3,4,63,14,
2019,3,4,63,15,
2019,3,4,63,16,
2019,3,4,63,17,
2019,3,4,63,18,
2019,3,4,63,19,
2019,3,4,63,20,
2019,3,4,63,21,
2019,3,4,63,22,
2019,3,4,63,23,
2019,3,5,64,0,
2019,3,5,64,1,
2019,3,5,64,2,
2019,3,5,64,3,
2019,3,5,64,4,
2019,3,5,64,5,
2019,3,5,64,6,
2019,3,5,64,7,
2019,3,5,64,8,
2019,3,5,64,9,
2019,3,5,64,10,
2019,3,5,64,11,
2019,3,5,64,12,
2019,3,5,64,13,
2019,3,5,64,14,
2019,3,5,64,15,
2019,3,5,64,16,
2019,3,5,64,17,
2019,3,5,64,18,
2019,3,5,64,19,
2019,3,5,64,20,
2019,3,5,64,21,
2019,3,5,64,22,
2019,3,5,64,23,
2019,3,6,65,0,
2019,3,6,65,1,
2019,3,6,65,2,
2019,3,6,65,3,
2019,3,6,65,4,
2019,3,6,65,5,
2019,3,6,65,6,
2019,3,6,65,7,
2019,3,6,65,8,
2019,3,6,65,9,
2019,3,6,65,10,
2019,3,6,65,11,
2019,3,6,65,12,
2019,3,6,65,13,
2019,3,6,65,14,
2019,3,6,65,15,
2019,3,6,65,16,
2019,3,6,65,17,
2019,3,6,65,18,
2019,3,6,65,19,
2019,3,6,65,20,
2019,3,6,65,21,
2019,3,6,65,22,
2019,3,6,65,23,
2019,3,7,66,0,
2019,3,7,66,1,
2019,3,7,66,2,
2019,3,7,66,3,
2019,3,7,66,4,
2019,3,7,66,5,
2019,3,7,66,6,
2019,3,7,66,7,
2019,3,7,66,8,
2019,3,7,66,9,
2019,3,7,66,10,
2019,3,7,66,11,
2019,3,7,66,12,
2019,3,7,66,13,
2019,3,7,66,14,
2019,3,7,66,15,
2019,3,7,66,16,
2019,3,7,66,17,
2019,3,7,66,18,
2019,3,7,66,19,
2019,3,7,66,20,
2019,3,7,66,21,
2019,3,7,66,22,
2019,3,7,66,23,
2019,3,8,67,0,
2019,3,8,67,1,
2019,3,8,67,2,
2019,3,8,67,3,
2019,3,8,67,4,
2019,3,8,67,5,
2019,3,8,67,6,
2019,3,8,67,7,
2019,3,8,67,8,
2019,3,8,67,9,
2019,3,8,67,10,
2019,3,8,67,11,
2019,3,8,67,12,
2019,3,8,67,13,
2019,3,8,67,14,
2019,3,8,67,15,
2019,3,8,67,16,
2019,3,8,67,17,
2019,3,8,67,18,
2019,3,8,67,19,
2019,3,8,67,20,
2019,3,8,67,21,
2019,3,8,67,22,
2019,3,8,67,23,
2019,3,9,68,0,
2019,3,9,68,1,
2019,3,9,68,2,
2019,3,9,68,3,
2019,3,9,68,4,
2019,3,9,68,5,
2019,3,9,68,6,
2019,3,9,68,7,
2019,3,9,68,8,
2019,3,9,68,9,
2019,3,9,68,10,
2019,3,9,68,11,
2019,3,9,68,12,
2019,3,9,68,13,
2019,3,9,68,14,
2019,3,9,68,15,
2019,3,9,68,16,
2019,3,9,68,17,
2019,3,9,68,18,
2019,3,9,68,19,
2019,3,9,68,20,
2019,3,9,68,21,
2019,3,9,68,22,
2019,3,9,68,23,
2019,3,10,69,0,
2019,3,10,69,1,
2019,3,10,69,2,
2019,3,10,69,3,
2019,3,10,69,4,
2019,3,10,69,5,
2019,3,10,69,6,
2019,3,10,69,7,
2019,3,10,69,8,
2019,3,10,69,9,
2019,3,10,69,10,
2019,3,10,69,11,
2019,3,10,69,12,
2019,3,10,69,13,
2019,3,10,69,14,
2019,3,10,69,15,
2019,3,10,69,16,
2019,3,10,69,17,
2019,3,10,69,18,
2019,3,10,69,19,
2019,3,10,69,20,
2019,3,10,69,21,
2019,3,10,69,22,
2019,3,10,69,23,
2019,3,11,70,0,
2019,3,11,70,1,
2019,3,11,70,2,
2019,3,11,70,3,
2019,3,11,70,4,
2019,3,11,70,5,
2019,3,11,70,6,
2019,3,11,70,7,
2019,3,11,70,8,
2019,3,11,70,9,
2019,3,11,70,10,
2019,3,11,70,11,
2019,3,11,70,12,
2019,3,11,70,13,
2019,3,11,70,14,
2019,3,11,70,15,
2019,3,11,70,16,
2019,3,11,70,17,
2019,3,11,70,18,
2019,3,11,70,19,
2019,3,11,70,20,
2019,3,11,70,21,
2019,3,11,70,22,
2019,3,11,70,23,
2019,3,12,71,0,
2019,3,12,71,1,
2019,3,12,71,2,
2019,3,12,71,3,
2019,3,12,71,4,
2019,3,12,71,5,
2019,3,12,71,6,
2019,3,12,71,7,
2019,3,12,71,8,
2019,3,12,71,9,
2019,3,12,71,10,
2019,3,12,71,11,
2019,3,12,71,12,
2019,3,12,71,13,
2019,3,12,71,14,
2019,3,12,71,15,
2019,3,12,71,16,
2019,3,12,71,17,
2019,3,12,71,18,
2019,3,12,71,19,
2019,3,12,71,20,
2019,3,12,71,21,
2019,3,12,71,22,
2019,3,12,71,23,
2019,3,13,72,0,
2019,3,13,72,1,
2019,3,13,72,2,
2019,3,13,72,3,
2019,3,13,72,4,
2019,3,13,72,5,
2019,3,13,72,6,
2019,3,13,72,7,
2019,3,13,72,8,
2019,3,13,72,9,
2019,3,13,72,10,
2019,3,13,72,11,
2019,3,13,72,12,
2019,3,13,72,13,
2019,3,13,72,14,
2019,3,13,72,15,
2019,3,13,72,16,
2019,3,13,72,17,
2019,3,13,72,18,
2019,3,13,72,19,
2019,3,13,72,20,
2019,3,13,72,21,
2019,3,13,72,22,
2019,3,13,72,23,
2019,3,14,73,0,
2019,3,14,73,1,
2019,3,14,73,2,
2019,3,14,73,3,
2019,3,14,73,4,
2019,3,14,73,5,
2019,3,14,73,6,
2019,3,14,73,7,
2019,3,14,73,8,
2019,3,14,73,9,
2019,3,14,73,10,
2019,3,14,73,11,
2019,3,14,73,12,
2019,3,14,73,13,
2019,3,14,73,14,
2019,3,14,73,15,
2019,3,14,73,16,
2019,3,14,73,17,
2019,3,14,73,18,
2019,3,14,73,19,
2019,3,14,73,20,
2019,3,14,73,21,
2019,3,14,73,22,
2019,3,14,73,23,
2019,3,15,74,0,
2019,3,15,74,1,
2019,3,15,74,2,
2019,3,15,74,3,
2019,3,15,74,4,
2019,3,15,74,5,
2019,3,15,74,6,
2019,3,15,74,7,
2019,3,15,74,8,
2019,3,15,74,9,
2019,3,15,74,10,
2019,3,15,74,11,
2019,3,15,74,12,
2019,3,15,74,13,
2019,3,15,74,14,
2019,3,15,74,15,
2019,3,15,74,16,
2019,3,15,74,17,
2019,3,15,74,18,
2019,3,15,74,19,
2019,3,15,74,20,
2019,3,15,74,21,
2019,3,15,74,22,
2019,3,15,74,23,
2019,3,16,75,0,
2019,3,16,75,1,
2019,3,16,75,2,
2019,3,16,75,3,
2019,3,16,75,4,
2019,3,16,75,5,
2019,3,16,75,6,
2019,3,16,75,7,
2019,3,16,75,8,
2019,3,16,75,9,
2019,3,16,75,10,
2019,3,16,75,11,
2019,3,16,75,12,
2019,3,16,75,13,
2019,3,16,75,14,
2019,3,16,75,15,
2019,3,16,75,16,
2019,3,16,75,17,
2019,3,16,75,18,
2019,3,16,75,19,
2019,3,16,75,20,
2019,3,16,75,21,
2019,3,16,75,22,
2019,3,16,75,23,
2019,3,17,76,0,
2019,3,17,76,1,
2019,3,17,76,2,
2019,3,17,76,3,
2019,3,17,76,4,
2019,3,17,76,5,
2019,3,17,76,6,
2019,3,17,76,7,
2019,3,17,76,8,
2019,3,17,76,9,
2019,3,17,76,10,
2019,3,17,76,11,
2019,3,17,76,12,
2019,3,17,76,13,
2019,3,17,76,14,
2019,3,17,76,15,
2019,3,17,76,16,
2019,3,17,76,17,
2019,3,17,76,18,
2019,3,17,76,19,
2019,3,17,76,20,
2019,3,17,76,21,
2019,3,17,76,22,
2019,3,17,76,23,
2019,3,18,77,0,
2019,3,18,77,1,
2019,3,18,77,2,
2019,3,18,77,3,
2019,3,18,77,4,
2019,3,18,77,5,
2019,3,18,77,6,
2019,3,18,77,7,
2019,3,18,77,8,
2019,3,18,77,9,
2019,3,18,77,10,
2019,3,18,77,11,
2019,3,18,77,12,
2019,3,18,77,13,
2019,3,18,77,14,
2019,3,18,77,15,
2019,3,18,77,16,
2019,3,18,77,17,
2019,3,18,77,18,
2019,3,18,77,19,
2019,3,18,77,20,
2019,3,18,77,21,
2019,3,18,77,22,
2019,3,18,77,23,
2019,3,19,78,0,
2019,3,19,78,1,
2019,3,19,78,2,
2019,3,19,78,3,
2019,3,19,78,4,
2019,3,19,78,5,
2019,3,19,78,6,
2019,3,19,78,7,
2019,3,19,78,8,
2019,3,19,78,9,
2019,3,19,78,10,
2019,3,19,78,11,
2019,3,19,78,12,
2019,3,19,78,13,
2019,3,19,78,14,
2019,3,19,78,15,
2019,3,19,78,16,
2019,3,19,78,17,
2019,3,19,78,18,
2019,3,19,78,19,
2019,3,19,78,20,
2019,3,19,78,21,
2019,3,19,78,22,
2019,3,19,78,23,
2019,3,20,79,0,
2019,3,20,79,1,
2019,3,20,79,2,
2019,3,20,79,3,
2019,3,20,79,4,
2019,3,20,79,5,
2019,3,20,79,6,
2019,3,20,79,7,
2019,3,20,79,8,
2019,3,20,79,9,
2019,3,20,79,10,
2019,3,20,79,11,
2019,3,20,79,12,
2019,3,20,79,13,
2019,3,20,79,14,
2019,3,20,79,15,
2019,3,20,79,16,
2019,3,20,79,17,
2019,3,20,79,18,
2019,3,20,79,19,
2019,3,20,79,20,
2019,3,20,79,21,
2019,3,20,79,22,
2019,3,20,79,23,
2019,3,21,80,0,
2019,3,21,80,1,
2019,3,21,80,2,
2019,3,21,80,3,
2019,3,21,80,4,
2019,3,21,80,5,
2019,3,21,80,6,
2019,3,21,80,7,
2019,3,21,80,8,
2019,3,21,80,9,
2019,3,21,80,10,
2019,3,21,80,11,
2019,3,21,80,12,
2019,3,21,80,13,
2019,3,21,80,14,
2019,3,21,80,15,
2019,3,21,80,16,
2019,3,21,80,17,
2019,3,21,80,18,
2019,3,21,80,19,
2019,3,21,80,20,
2019,3,21,80,21,
2019,3,21,80,22,
2019,3,21,80,23,
2019,3,22,81,0,
2019,3,22,81,1,
2019,3,22,81,2,
2019,3,22,81,3,
2019,3,22,81,4,
2019,3,22,81,5,
2019,3,22,81,6,
2019,3,22,81,7,
2019,3,22,81,8,
2019,3,22,81,9,
2019,3,22,81,10,
2019,3,22,81,11,
2019,3,22,81,12,
2019,3,22,81,13,
2019,3,22,81,14,
2019,3,22,81,15,
2019,3,22,81,16,
2019,3,22,81,17,
2019,3,22,81,18,
2019,3,22,81,19,
2019,3,22,81,20,
2019,3,22,81,21,
2019,3,22,81,22,
2019,3,22,81,23,
2019,3,23,82,0,
2019,3,23,82,1,
2019,3,23,82,2,
2019,3,23,82,3,
2019,3,23,82,4,
2019,3,23,82,5,
2019,3,23,82,6,
2019,3,23,82,7,
2019,3,23,82,8,
2019,3,23,82,9,
2019,3,23,82,10,
2019,3,23,82,11,
2019,3,23,82,12,
2019,3,23,82,13,
2019,3,23,82,14,
2019,3,23,82,15,
2019,3,23,82,16,
2019,3,23,82,17,
2019,3,23,82,18,
2019,3,23,82,19,
2019,3,23,82,20,
2019,3,23,82,21,
2019,3,23,82,22,
2019,3,23,82,23,
2019,3,24,83,0,
2019,3,24,83,1,
2019,3,24,83,2,
2019,3,24,83,3,
2019,3,24,83,4,
2019,3,24,83,5,
2019,3,24,83,6,
2019,3,24,83,7,
2019,3,24,83,8,
2019,3,24,83,9,
2019,3,24,83,10,
2019,3,24,83,11,
2019,3,24,83,12,
2019,3,24,83,13,
2019,3,24,83,14,
2019,3,24,83,15,
2019,3,24,83,16,
2019,3,24,83,17,
2019,3,24,83,18,
2019,3,24,83,19,
2019,3,24,83,20,
2019,3,24,83,21,
2019,3,24,83,22,
2019,3,24,83,23,
2019,3,25,84,0,
2019,3,25,84,1,
2019,3,25,84,2,
2019,3,25,84,3,
2019,3,25,84,4,
2019,3,25,84,5,
2019,3,25,84,6,
2019,3,25,84,7,
2019,3,25,84,8,
2019,3,25,84,9,
2019,3,25,84,10,
2019,3,25,84,11,
2019,3,25,84,12,
2019,3,25,84,13,
2019,3,25,84,14,
2019,3,25,84,15,
2019,3,25,84,16,
2019,3,25,84,17,
2019,3,25,84,18,
2019,3,25,84,19,
2019,3,25,84,20,
2019,3,25,84,21,
2019,3,25,84,22,
2019,3,25,84,23,
2019,3,26,85,0,
2019,3,26,85,1,
2019,3,26,85,2,
2019,3,26,85,3,
2019,3,26,85,4,
2019,3,26,85,5,
2019,3,26,85,6,
2019,3,26,85,7,
2019,3,26,85,8,
2019,3,26,85,9,
2019,3,26,85,10,
2019,3,26,85,11,
2019,3,26,85,12,
2019,3,26,85,13,
2019,3,26,85,14,
2019,3,26,85,15,
2019,3,26,85,16,
2019,3,26,85,17,
2019,3,26,85,18,
2019,3,26,85,19,
2019,3,26,85,20,
2019,3,26,85,21,
2019,3,26,85,22,
2019,3,26,85,23,
2019,3,27,86,0,
2019,3,27,86,1,
2019,3,27,86,2,
2019,3,27,86,3,
2019,3,27,86,4,
2019,3,27,86,5,
2019,3,27,86,6,
2019,3,27,86,7,
2019,3,27,86,8,
2019,3,27,86,9,
2019,3,27,86,10,
2019,3,27,86,11,
2019,3,27,86,12,
2019,3,27,86,13,
2019,3,27,86,14,
2019,3,27,86,15,
2019,3,27,86,16,
2019,3,27,86,17,
2019,3,27,86,18,
2019,3,27,86,19,
2019,3,27,86,20,
2019,3,27,86,21,
2019,3,27,86,22,
2019,3,27,86,23,
2019,3,28,87,0,
2019,3,28,87,1,
2019,3,28,87,2,
2019,3,28,87,3,
2019,3,28,87,4,
2019,3,28,87,5,
2019,3,28,87,6,
2019,3,28,87,7,
2019,3,28,87,8,
2019,3,28,87,9,
2019,3,28,87,10,
2019,3,28,87,11,
2019,3,28,87,12,
2019,3,28,87,13,
2019,3,28,87,14,
2019,3,28,87,15,
2019,3,28,87,16,
2019,3,28,87,17,
2019,3,28,87,18,
2019,3,28,87,19,
2019,3,28,87,20,
2019,3,28,87,21,
2019,3,28,87,22,
2019,3,28,87,23,
2019,3,29,88,0,
2019,3,29,88,1,
2019,3,29,88,2,
2019,3,29,88,3,
2019,3,29,88,4,
2019,3,29,88,5,
2019,3,29,88,6,
2019,3,29,88,7,
2019,3,29,88,8,
2019,3,29,88,9,
2019,3,29,88,10,
2019,3,29,88,11,
2019,3,29,88,12,
2019,3,29,88,13,
2019,3,29,88,14,
2019,3,29,88,15,
2019,3,29,88,16,
2019,3,29,88,17,
2019,3,29,88,18,
2019,3,29,88,19,
2019,3,29,88,20,
2019,3,29,88,21,
2019,3,29,88,22,
2019,3,29,88,23,
2019,3,30,89,0,
2019,3,30,89,1,
2019,3,30,89,2,
2019,3,30,89,3,
2019,3,30,89,4,
2019,3,30,89,5,
2019,3,30,89,6,
2019,3,30,89,7,
2019,3,30,89,8,
2019,3,30,89,9,
2019,3,30,89,10,
2019,3,30,89,11,
2019,3,30,89,12,
2019,3,30,89,13,
2019,3,30,89,14,
2019,3,30,89,15,
2019,3,30,89,16,
2019,3,30,89,17,
2019,3,30,89,18,
2019,3,30,89,19,
2019,3,30,89,20,
2019,3,30,89,21,
2019,3,30,89,22,
2019,3,30,89,23,
2019,3,31,90,0,
2019,3,31,90,1,
2019,3,31,90,2,
2019,3,31,90,3,
2019,3,31,90,4,
2019,3,31,90,5,
2019,3,31,90,6,
2019,3,31,90,7,
2019,3,31,90,8,
2019,3,31,90,9,
2019,3,31,90,10,
2019,3,31,90,11,
2019,3,31,90,12,
2019,3,31,90,13,
2019,3,31,90,14,
2019,3,31,90,15,
2019,3,31,90,16,
2019,3,31,90,17,
2019,3,31,90,18,
2019,3,31,90,19,
2019,3,31,90,20,
2019,3,31,90,21,
2019,3,31,90,22,
2019,3,31,90,23,
2019,4,1,91,0,
2019,4,1,91,1,
2019,4,1,91,2,
2019,4,1,91,3,
2019,4,1,91,4,
2019,4,1,91,5,
2019,4,1,91,6,
2019,4,1,91,7,
2019,4,1,91,8,
2019,4,1,91,9,
2019,4,1,91,10,
2019,4,1,91,11,
2019,4,1,91,12,
2019,4,1,91,13,
2019,4,1,91,14,
2019,4,1,91,15,
2019,4,1,91,16,
2019,4,1,91,17,
2019,4,1,91,18,
2019,4,1,91,19,
2019,4,1,91,20,
2019,4,1,91,21,
2019,4,1,91,22,
2019,4,1,91,23,
2019,4,2,92,0,
2019,4,2,92,1,
2019,4,2,92,2,
2019,4,2,92,3,
2019,4,2,92,4,
2019,4,2,92,5,
2019,4,2,92,6,
2019,4,2,92,7,
2019,4,2,92,8,
2019,4,2,92,9,
2019,4,2,92,10,
2019,4,2,92,11,
2019,4,2,92,12,
2019,4,2,92,13,
2019,4,2,92,14,
2019,4,2,92,15,
2019,4,2,92,16,
2019,4,2,92,17,
2019,4,2,92,18,
2019,4,2,92,19,
2019,4,2,92,20,
2019,4,2,92,21,
2019,4,2,92,22,
2019,4,2,92,23,
2019,4,3,93,0,
2019,4,3,93,1,
2019,4,3,93,2,
2019,4,3,93,3,
2019,4,3,93,4,
2019,4,3,93,5,
2019,4,3,93,6,
2019,4,3,93,7,
2019,4,3,93,8,
2019,4,3,93,9,
2019,4,3,93,10,
2019,4,3,93,11,
2019,4,3,93,12,
2019,4,3,93,13,
2019,4,3,93,14,
2019,4,3,93,15,
2019,4,3,93,16,
2019,4,3,93,17,
2019,4,3,93,18,
2019,4,3,93,19,
2019,4,3,93,20,
2019,4,3,93,21,
2019,4,3,93,22,
2019,4,3,93,23,
2019,4,4,94,0,
2019,4,4,94,1,
2019,4,4,94,2,
2019,4,4,94,3,
2019,4,4,94,4,
2019,4,4,94,5,
2019,4,4,94,6,
2019,4,4,94,7,
2019,4,4,94,8,
2019,4,4,94,9,
2019,4,4,94,10,
2019,4,4,94,11,
2019,4,4,94,12,
2019,4,4,94,13,
2019,4,4,94,14,
2019,4,4,94,15,
2019,4,4,94,16,
